TITLE,ISSN,E-ISSN,COUNTRY
CLASSICAL AND QUANTUM GRAVITY,0264-9381,1361-6382,ENGLAND
CLASSICAL ANTIQUITY,0278-6656,,UNITED STATES
CLASSICAL BULLETIN,0009-8337,,UNITED STATES
CLASSICAL JOURNAL,0009-8353,2327-5812,UNITED STATES
CLASSICAL PHILOLOGY,0009-837X,1546-072X,UNITED STATES
CLASSICAL QUARTERLY,0009-8388,1471-6844,ENGLAND
Classical Receptions Journal,1759-5134,1759-5142,ENGLAND
CLASSICAL REVIEW,0009-840X,1464-3561,ENGLAND
CLASSICAL WORLD,0009-8418,1558-9234,UNITED STATES
CLAY MINERALS,0009-8558,1471-8030,ENGLAND
CLAYS AND CLAY MINERALS,0009-8604,1552-8367,UNITED STATES
CLCWEB-Comparative Literature and Culture,1481-4374,1481-4374,UNITED STATES
Clean Technologies and Environmental Policy,1618-954X,1618-9558,UNITED STATES
CLEAN-Soil Air Water,1863-0650,1863-0669,GERMANY
CLEFT PALATE-CRANIOFACIAL JOURNAL,1545-1569,1055-6656,UNITED STATES
CLEVELAND CLINIC JOURNAL OF MEDICINE,0891-1150,1939-2869,UNITED STATES
CLIMACTERIC,1369-7137,1473-0804,ENGLAND
Climate and Development,1756-5529,1756-5537,ENGLAND
CLIMATE DYNAMICS,0930-7575,1432-0894,UNITED STATES
Climate of the Past,1814-9324,1814-9332,GERMANY
CLIMATE POLICY,1469-3062,1752-7457,ENGLAND
CLIMATE RESEARCH,0936-577X,1616-1572,GERMANY
CLIMATIC CHANGE,0165-0009,1573-1480,NETHERLANDS
CLINICA CHIMICA ACTA,0009-8981,1873-3492,NETHERLANDS
CLINICA TERAPEUTICA,0009-9074,1972-6007,ITALY
Clinical & Developmental Immunology,1740-2522,1740-2530,ENGLAND
CLINICAL & EXPERIMENTAL METASTASIS,0262-0898,1573-7276,NETHERLANDS
Clinical & Translational Oncology,1699-048X,1699-3055,SPAIN
CLINICAL ANATOMY,0897-3806,1098-2353,UNITED STATES
CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS,1076-0296,1938-2723,UNITED STATES
CLINICAL AND EXPERIMENTAL ALLERGY,0954-7894,1365-2222,ENGLAND
CLINICAL AND EXPERIMENTAL DERMATOLOGY,0307-6938,1365-2230,ENGLAND
CLINICAL AND EXPERIMENTAL HYPERTENSION,1064-1963,1525-6006,UNITED STATES
CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0009-9104,1365-2249,ENGLAND
CLINICAL AND EXPERIMENTAL MEDICINE,1591-8890,1591-9528,ITALY
Clinical and Experimental Nephrology,1342-1751,1437-7799,JAPAN
Clinical and Experimental Obstetrics & Gynecology,0390-6663,,CANADA
CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,1442-6404,1442-9071,AUSTRALIA
Clinical and Experimental Optometry,0816-4622,1444-0938,AUSTRALIA
Clinical and Experimental Otorhinolaryngology,1976-8710,2005-0720,SOUTH KOREA
CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,1440-1681,1440-1681,AUSTRALIA
CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,0392-856X,,ITALY
Clinical and Investigative Medicine,0147-958X,1488-2353,ENGLAND
Clinical and Vaccine Immunology,1556-6811,1556-679X,UNITED STATES
CLINICAL AUTONOMIC RESEARCH,0959-9851,1619-1560,UNITED STATES
CLINICAL BIOCHEMISTRY,0009-9120,1873-2933,CANADA
CLINICAL BIOMECHANICS,0268-0033,1879-1271,ENGLAND
Clinical Breast Cancer,1526-8209,1938-0666,UNITED STATES
CLINICAL CANCER RESEARCH,1078-0432,1557-3265,UNITED STATES
CLINICAL CARDIOLOGY,0160-9289,1932-8737,UNITED STATES
CLINICAL CHEMISTRY,0009-9147,1530-8561,UNITED STATES
CLINICAL CHEMISTRY AND LABORATORY MEDICINE,1434-6621,1437-4331,GERMANY
CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW,1096-4037,1573-2827,UNITED STATES
Clinical Colorectal Cancer,1533-0028,1938-0674,UNITED STATES
CLINICAL DRUG INVESTIGATION,1173-2563,1179-1918,NEW ZEALAND
CLINICAL DYSMORPHOLOGY,0962-8827,1473-5717,UNITED STATES
CLINICAL EEG AND NEUROSCIENCE,1550-0594,,UNITED STATES
CLINICAL ENDOCRINOLOGY,0300-0664,1365-2265,ENGLAND
Clinical Epigenetics,1868-7083,,ENGLAND
Clinical Gastroenterology and Hepatology,1542-3565,1542-7714,UNITED STATES
CLINICAL GENETICS,0009-9163,1399-0004,DENMARK
Clinical Genitourinary Cancer,1558-7673,1938-0682,UNITED STATES
Clinical Gerontologist,0731-7115,1545-2301,UNITED STATES
CLINICAL HEMORHEOLOGY AND MICROCIRCULATION,1386-0291,1875-8622,NETHERLANDS
CLINICAL IMAGING,0899-7071,1873-4499,UNITED STATES
CLINICAL IMMUNOLOGY,1521-6616,1521-7035,UNITED STATES
Clinical Implant Dentistry and Related Research,1523-0899,1708-8208,UNITED STATES
CLINICAL INFECTIOUS DISEASES,1058-4838,1537-6591,UNITED STATES
Clinical Interventions in Aging,1176-9092,1178-1998,NEW ZEALAND
Clinical Journal of Oncology Nursing,1092-1095,1538-067X,UNITED STATES
CLINICAL JOURNAL OF PAIN,0749-8047,1536-5409,UNITED STATES
CLINICAL JOURNAL OF SPORT MEDICINE,1050-642X,1536-3724,UNITED STATES
Clinical Journal of the American Society of Nephrology,1555-9041,1555-905X,UNITED STATES
Clinical Laboratory,1433-6510,,GERMANY
CLINICAL LINGUISTICS & PHONETICS,0269-9206,1464-5076,ENGLAND
Clinical Lipidology,1758-4299,1758-4302,ENGLAND
Clinical Lung Cancer,1525-7304,1938-0690,UNITED STATES
Clinical Lymphoma Myeloma & Leukemia,2152-2650,2152-2669,UNITED STATES
CLINICAL MEDICINE,1470-2118,1473-4893,ENGLAND
CLINICAL MICROBIOLOGY AND INFECTION,1198-743X,1469-0691,ENGLAND
CLINICAL MICROBIOLOGY REVIEWS,0893-8512,1098-6618,UNITED STATES
CLINICAL NEPHROLOGY,0301-0430,0301-0430,GERMANY
CLINICAL NEUROLOGY AND NEUROSURGERY,0303-8467,1872-6968,NETHERLANDS
CLINICAL NEUROPATHOLOGY,0722-5091,,GERMANY
CLINICAL NEUROPHARMACOLOGY,0362-5664,1537-162X,UNITED STATES
CLINICAL NEUROPHYSIOLOGY,1388-2457,1872-8952,IRELAND
CLINICAL NEUROPSYCHOLOGIST,1385-4046,1744-4144,NETHERLANDS
Clinical Neuroradiology,1869-1439,1869-1447,GERMANY
CLINICAL NUCLEAR MEDICINE,0363-9762,1536-0229,UNITED STATES
Clinical Nurse Specialist,0887-6274,1538-9782,UNITED STATES
Clinical Nursing Research,1054-7738,1552-3799,UNITED STATES
CLINICAL NUTRITION,0261-5614,1532-1983,SCOTLAND
CLINICAL OBSTETRICS AND GYNECOLOGY,0009-9201,1532-5520,UNITED STATES
CLINICAL ONCOLOGY,0936-6555,1433-2981,ENGLAND
CLINICAL ORAL IMPLANTS RESEARCH,0905-7161,1600-0501,DENMARK
Clinical Oral Investigations,1432-6981,1436-3771,GERMANY
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,0009-921X,1528-1132,UNITED STATES
CLINICAL OTOLARYNGOLOGY,1749-4478,1749-4486,ENGLAND
CLINICAL PEDIATRICS,0009-9228,1938-2707,UNITED STATES
CLINICAL PHARMACOKINETICS,0312-5963,1179-1926,NEW ZEALAND
CLINICAL PHARMACOLOGY & THERAPEUTICS,0009-9236,1532-6535,UNITED STATES
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,1475-0961,1475-097X,ENGLAND
Clinical Psychologist,1328-4207,1742-9552,ENGLAND
CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,1063-3995,1099-0879,ENGLAND
CLINICAL PSYCHOLOGY REVIEW,0272-7358,1873-7811,UNITED STATES
CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,0969-5893,1468-2850,UNITED STATES
CLINICAL RADIOLOGY,0009-9260,1365-229X,ENGLAND
CLINICAL REHABILITATION,0269-2155,1477-0873,ENGLAND
Clinical Research in Cardiology,1861-0684,1861-0692,GERMANY
Clinical Respiratory Journal,1752-6981,1752-699X,DENMARK
CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,1080-0549,1559-0267,UNITED STATES
CLINICAL RHEUMATOLOGY,0770-3198,1434-9949,ENGLAND
CLINICAL SCIENCE,0143-5221,1470-8736,ENGLAND
CLINICAL SOCIAL WORK JOURNAL,0091-1674,1573-3343,UNITED STATES
CLINICAL THERAPEUTICS,0149-2918,1879-114X,UNITED STATES
CLINICAL TOXICOLOGY,1556-3650,1556-9519,UNITED STATES
CLINICAL TRANSPLANTATION,0902-0063,1399-0012,DENMARK
Clinical Trials,1740-7745,1740-7753,ENGLAND
Clinics,1807-5932,1980-5322,BRAZIL
Clinics and Research in Hepatology and Gastroenterology,2210-7401,2210-741X,FRANCE
CLINICS IN CHEST MEDICINE,0272-5231,1557-8216,UNITED STATES
CLINICS IN DERMATOLOGY,0738-081X,1879-1131,UNITED STATES
CLINICS IN GERIATRIC MEDICINE,0749-0690,1879-8853,UNITED STATES
CLINICS IN LABORATORY MEDICINE,0272-2712,1557-9832,UNITED STATES
Clinics in Liver Disease,1089-3261,1557-8224,UNITED STATES
CLINICS IN PERINATOLOGY,0095-5108,1557-9840,UNITED STATES
CLINICS IN PLASTIC SURGERY,0094-1298,1558-0504,UNITED STATES
Clinics in Podiatric Medicine and Surgery,0891-8422,1558-2302,UNITED STATES
CLINICS IN SPORTS MEDICINE,0278-5919,1556-228X,UNITED STATES
CLIO-A JOURNAL OF LITERATURE HISTORY AND THE PHILOSOPHY OF HISTORY,0884-2043,,UNITED STATES
Cliometrica,1863-2505,1863-2513,GERMANY
Clothing and Textiles Research Journal,0887-302X,1940-2473,UNITED STATES
Cluster Computing-The Journal of Networks Software Tools and Applications,1386-7857,1573-7543,UNITED STATES
CMC-Computers Materials & Continua,1546-2218,1546-2226,UNITED STATES
CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES,1526-1492,1526-1506,UNITED STATES
CNS & Neurological Disorders-Drug Targets,1871-5273,1996-3181,U ARAB EMIRATES
CNS DRUGS,1172-7047,1179-1934,NEW ZEALAND
CNS Neuroscience & Therapeutics,1755-5930,1755-5949,PEOPLES R CHINA
CNS SPECTRUMS,1092-8529,2165-6509,UNITED STATES
COASTAL ENGINEERING,0378-3839,1872-7379,NETHERLANDS
COASTAL ENGINEERING JOURNAL,0578-5634,1793-6292,SINGAPORE
COASTAL MANAGEMENT,0892-0753,1521-0421,UNITED STATES
Cochrane Database of Systematic Reviews,1469-493X,1361-6137,ENGLAND
CoDesign-International Journal of CoCreation in Design and the Arts,1571-0882,1745-3755,ENGLAND
COGNITION,0010-0277,1873-7838,NETHERLANDS
COGNITION & EMOTION,0269-9931,1464-0600,ENGLAND
COGNITION AND INSTRUCTION,0737-0008,1532-690X,UNITED STATES
Cognition Technology & Work,1435-5558,1435-5566,ENGLAND
COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,1530-7026,1531-135X,UNITED STATES
Cognitive and Behavioral Neurology,1543-3633,1543-3641,UNITED STATES
COGNITIVE AND BEHAVIORAL PRACTICE,1077-7229,1878-187X,UNITED STATES
COGNITIVE BEHAVIOUR THERAPY,1650-6073,1651-2316,ENGLAND
Cognitive Computation,1866-9956,1866-9964,UNITED STATES
COGNITIVE DEVELOPMENT,0885-2014,1879-226X,UNITED STATES
COGNITIVE LINGUISTICS,0936-5907,1613-3641,UNITED STATES
Cognitive Neurodynamics,1871-4080,1871-4099,NETHERLANDS
Cognitive Neuropsychiatry,1354-6805,1464-0619,ENGLAND
COGNITIVE NEUROPSYCHOLOGY,0264-3294,1464-0627,ENGLAND
Cognitive Neuroscience,1758-8928,1758-8936,ENGLAND
Cognitive Processing,1612-4782,1612-4790,GERMANY
COGNITIVE PSYCHOLOGY,0010-0285,1095-5623,UNITED STATES
COGNITIVE SCIENCE,0364-0213,1551-6709,UNITED STATES
Cognitive Systems Research,1389-0417,,NETHERLANDS
COGNITIVE THERAPY AND RESEARCH,0147-5916,1573-2819,UNITED STATES
Co-herencia,1794-5887,,COLOMBIA
COLD REGIONS SCIENCE AND TECHNOLOGY,0165-232X,1872-7441,NETHERLANDS
Cold Spring Harbor Perspectives in Biology,1943-0264,1943-0264,UNITED STATES
Cold Spring Harbor Perspectives in Medicine,2157-1422,,UNITED STATES
Cold War History,1468-2745,1743-7962,ENGLAND
COLEOPTERISTS BULLETIN,0010-065X,1938-4394,UNITED STATES
Collectanea Mathematica,0010-0757,2038-4815,SPAIN
COLLEGE & RESEARCH LIBRARIES,0010-0870,2150-6701,UNITED STATES
COLLEGE COMPOSITION AND COMMUNICATION,0010-096X,1939-9006,UNITED STATES
COLLEGE ENGLISH,0010-0994,2161-8178,UNITED STATES
COLLEGE LITERATURE,0093-3139,1542-4286,UNITED STATES
Collegian,1322-7696,1876-7575,NETHERLANDS
COLLEGIUM ANTROPOLOGICUM,0350-6134,,CROATIA
COLLOID AND POLYMER SCIENCE,0303-402X,1435-1536,GERMANY
COLLOID JOURNAL,1061-933X,1608-3067,RUSSIA
COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,0927-7757,1873-4359,NETHERLANDS
COLLOIDS AND SURFACES B-BIOINTERFACES,0927-7765,1873-4367,NETHERLANDS
COLLOQUIA GERMANICA,0010-1338,,SWITZERLAND
COLLOQUIUM MATHEMATICUM,0010-1354,1730-6302,POLAND
Colombia Medica,1657-9534,,COLOMBIA
Colonial Latin American Historical Review-Second Series,1063-5769,,UNITED STATES
Colonial Latin American Review,1060-9164,1466-1802,ENGLAND
COLOQUIO-LETRAS,0010-1451,,PORTUGAL
COLOR RESEARCH AND APPLICATION,0361-2317,1520-6378,UNITED STATES
COLORATION TECHNOLOGY,1472-3581,1478-4408,ENGLAND
Colorectal Disease,1462-8910,1463-1318,ENGLAND
COLUMBIA JOURNAL OF LAW AND SOCIAL PROBLEMS,0010-1923,,UNITED STATES
COLUMBIA JOURNAL OF TRANSNATIONAL LAW,0010-1931,2159-1814,UNITED STATES
COLUMBIA LAW REVIEW,0010-1958,1945-2268,UNITED STATES
COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,1386-2073,1875-5402,U ARAB EMIRATES
COMBINATORICA,0209-9683,1439-6912,GERMANY
COMBINATORICS PROBABILITY & COMPUTING,0963-5483,1469-2163,UNITED STATES
COMBUSTION AND FLAME,0010-2180,1556-2921,UNITED STATES
COMBUSTION EXPLOSION AND SHOCK WAVES,0010-5082,1573-8345,RUSSIA
COMBUSTION SCIENCE AND TECHNOLOGY,0010-2202,1563-521X,UNITED STATES
COMBUSTION THEORY AND MODELLING,1364-7830,1741-3559,ENGLAND
COMITATUS-A JOURNAL OF MEDIEVAL AND RENAISSANCE STUDIES,0069-6412,1557-0290,UNITED STATES
COMMENTARII MATHEMATICI HELVETICI,0010-2571,1420-8946,SWITZERLAND
COMMENTARY,0010-2601,1943-4634,UNITED STATES
COMMENTS ON INORGANIC CHEMISTRY,0260-3594,1548-9574,ENGLAND
Common Knowledge,0961-754X,,UNITED STATES
COMMON MARKET LAW REVIEW,0165-0750,1875-8320,NETHERLANDS
Communication and Critical-Cultural Studies,1479-1420,1479-4233,UNITED STATES
Communication Disorders Quarterly,1525-7401,1538-4837,UNITED STATES
COMMUNICATION MONOGRAPHS,0363-7751,1479-5787,ENGLAND
COMMUNICATION RESEARCH,0093-6502,1552-3810,UNITED STATES
COMMUNICATION THEORY,1050-3293,1468-2885,UNITED STATES
COMMUNICATIONS IN ALGEBRA,0092-7872,1532-4125,UNITED STATES
COMMUNICATIONS IN ANALYSIS AND GEOMETRY,1019-8385,1944-9992,UNITED STATES
Communications in Applied Mathematics and Computational Science,1559-3940,2157-5452,UNITED STATES
Communications in Computational Physics,1815-2406,1991-7120,PEOPLES R CHINA
COMMUNICATIONS IN CONTEMPORARY MATHEMATICS,0219-1997,1793-6683,SINGAPORE
COMMUNICATIONS IN MATHEMATICAL PHYSICS,0010-3616,1432-0916,GERMANY
Communications in Mathematical Sciences,1539-6746,1539-6746,UNITED STATES
Communications in Nonlinear Science and Numerical Simulation,1007-5704,1878-7274,NETHERLANDS
Communications in Number Theory and Physics,1931-4523,1931-4531,UNITED STATES
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0360-5302,1532-4133,UNITED STATES
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,0010-3624,1532-2416,UNITED STATES
COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION,0361-0918,1532-4141,UNITED STATES
COMMUNICATIONS IN STATISTICS-THEORY AND METHODS,0361-0926,1532-415X,UNITED STATES
COMMUNICATIONS IN THEORETICAL PHYSICS,0253-6102,1572-9494,PEOPLES R CHINA
COMMUNICATIONS OF THE ACM,0001-0782,1557-7317,UNITED STATES
COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,1534-0392,1553-5258,UNITED STATES
COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,0010-3640,1097-0312,UNITED STATES
Communications-European Journal of Communication Research,0341-2059,1613-4087,GERMANY
Communio Viatorum,0010-3713,,CZECH REPUBLIC
COMMUNIST AND POST-COMMUNIST STUDIES,0967-067X,1873-6920,ENGLAND
COMMUNITY DENTAL HEALTH,0265-539X,0265-539X,ENGLAND
COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,0301-5661,1600-0528,DENMARK
COMMUNITY DEVELOPMENT JOURNAL,0010-3802,1468-2656,ENGLAND
COMMUNITY ECOLOGY,1585-8553,1588-2756,HUNGARY
COMMUNITY MENTAL HEALTH JOURNAL,0010-3853,1573-2789,NETHERLANDS
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,1095-6433,1531-4332,UNITED STATES
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,1096-4959,1879-1107,UNITED STATES
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,1532-0456,1878-1659,UNITED STATES
Comparative Biochemistry and Physiology D-Genomics & Proteomics,1744-117X,1878-0407,UNITED STATES
Comparative Critical Studies,1744-1854,1750-0109,ENGLAND
Comparative Cytogenetics,1993-0771,1993-078X,RUSSIA
COMPARATIVE DRAMA,0010-4078,1936-1637,UNITED STATES
COMPARATIVE EDUCATION,0305-0068,1360-0486,ENGLAND
COMPARATIVE EDUCATION REVIEW,0010-4086,1545-701X,UNITED STATES
Comparative European Politics,1472-4790,1740-388X,ENGLAND
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,0147-9571,1878-1667,ENGLAND
COMPARATIVE LITERATURE,0010-4124,1945-8517,UNITED STATES
COMPARATIVE LITERATURE STUDIES,0010-4132,1528-4212,UNITED STATES
COMPARATIVE MEDICINE,1532-0820,,UNITED STATES
COMPARATIVE PARASITOLOGY,1525-2647,1938-2952,UNITED STATES
COMPARATIVE POLITICAL STUDIES,0010-4140,1552-3829,UNITED STATES
COMPARATIVE POLITICS,0010-4159,2151-6227,UNITED STATES
COMPARATIVE STUDIES IN SOCIETY AND HISTORY,0010-4175,1475-2999,UNITED STATES
Compare-A Journal of Comparative and International Education,0305-7925,1469-3623,ENGLAND
COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING,0332-1649,,ENGLAND
Compendium-Continuing Education for Veterinarians,1940-8307,1940-8315,UNITED STATES
Competition Policy International,1554-0189,1554-6853,UNITED STATES
COMPLEMENTARY THERAPIES IN MEDICINE,0965-2299,1873-6963,ENGLAND
Complex Analysis and Operator Theory,1661-8254,1661-8262,SWITZERLAND
Complex Variables and Elliptic Equations,1747-6933,1747-6941,ENGLAND
COMPLEXITY,1076-2787,1099-0526,UNITED STATES
COMPOSITE INTERFACES,0927-6440,1568-5543,NETHERLANDS
COMPOSITE STRUCTURES,0263-8223,1879-1085,ENGLAND
COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,1359-835X,1878-5840,ENGLAND
COMPOSITES PART B-ENGINEERING,1359-8368,1879-1069,ENGLAND
COMPOSITES SCIENCE AND TECHNOLOGY,0266-3538,1879-1050,ENGLAND
COMPOSITIO MATHEMATICA,0010-437X,1570-5846,NETHERLANDS
COMPOST SCIENCE & UTILIZATION,1065-657X,2326-2397,UNITED STATES
Comprehensive Physiology,2040-4603,2040-4603,UNITED STATES
COMPREHENSIVE PSYCHIATRY,0010-440X,1532-8384,UNITED STATES
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,1541-4337,1541-4337,UNITED STATES
Comptabilite Controle Audit,1262-2788,,FRANCE
COMPTES RENDUS BIOLOGIES,1631-0691,1768-3238,FRANCE
COMPTES RENDUS CHIMIE,1631-0748,1878-1543,FRANCE
COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES,1310-1331,,BULGARIA
COMPTES RENDUS DES SEANCES DE L ACADEMIE DES INSCRIPTIONS & BELLES-LETTRES,0065-0536,,FRANCE
COMPTES RENDUS GEOSCIENCE,1631-0713,1778-7025,FRANCE
COMPTES RENDUS MATHEMATIQUE,1631-073X,1778-3569,FRANCE
COMPTES RENDUS MECANIQUE,1631-0721,1873-7234,FRANCE
COMPTES RENDUS PALEVOL,1631-0683,1777-571X,FRANCE
COMPTES RENDUS PHYSIQUE,1631-0705,1878-1535,FRANCE
COMPUTATIONAL & APPLIED MATHEMATICS,1807-0302,1807-0302,BRAZIL
Computational and Mathematical Methods in Medicine,1748-670X,1748-6718,ENGLAND
Computational and Mathematical Organization Theory,1381-298X,1572-9346,UNITED STATES
Computational and Theoretical Chemistry,2210-271X,1872-7999,NETHERLANDS
COMPUTATIONAL BIOLOGY AND CHEMISTRY,1476-9271,1476-928X,ENGLAND
COMPUTATIONAL COMPLEXITY,1016-3328,1420-8954,SWITZERLAND
Computational Economics,0927-7099,1572-9974,NETHERLANDS
COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,0925-7721,1879-081X,NETHERLANDS
COMPUTATIONAL GEOSCIENCES,1420-0597,1573-1499,NETHERLANDS
COMPUTATIONAL INTELLIGENCE,0824-7935,1467-8640,UNITED STATES
COMPUTATIONAL LINGUISTICS,0891-2017,1530-9312,UNITED STATES
COMPUTATIONAL MATERIALS SCIENCE,0927-0256,1879-0801,NETHERLANDS
COMPUTATIONAL MATHEMATICS AND MATHEMATICAL PHYSICS,0965-5425,1555-6662,RUSSIA
COMPUTATIONAL MECHANICS,0178-7675,1432-0924,GERMANY
Computational Methods and Function Theory,1617-9447,,GERMANY
COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,0926-6003,1573-2894,UNITED STATES
COMPUTATIONAL STATISTICS,0943-4062,1613-9658,GERMANY
COMPUTATIONAL STATISTICS & DATA ANALYSIS,0167-9473,1872-7352,NETHERLANDS
COMPUTER,0018-9162,1558-0814,UNITED STATES
COMPUTER AIDED GEOMETRIC DESIGN,0167-8396,1879-2332,NETHERLANDS
Computer Aided Surgery,1092-9088,1097-0150,ENGLAND
COMPUTER ANIMATION AND VIRTUAL WORLDS,1546-4261,1546-427X,ENGLAND
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,1061-3773,1099-0542,UNITED STATES
Computer Assisted Language Learning,0958-8221,1744-3210,ENGLAND
COMPUTER COMMUNICATIONS,0140-3664,1873-703X,NETHERLANDS
COMPUTER GRAPHICS FORUM,0167-7055,1467-8659,ENGLAND
COMPUTER GRAPHICS WORLD,0271-4159,2163-3800,UNITED STATES
COMPUTER JOURNAL,0010-4620,1460-2067,ENGLAND
COMPUTER LANGUAGES SYSTEMS & STRUCTURES,1477-8424,1873-6866,ENGLAND
Computer Law & Security Review,0267-3649,,ENGLAND
COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,0169-2607,1872-7565,NETHERLANDS
COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,0045-7825,1879-2138,NETHERLANDS
COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1025-5842,1476-8259,ENGLAND
COMPUTER MUSIC JOURNAL,0148-9267,1531-5169,UNITED STATES
Computer Networks,1389-1286,1872-7069,NETHERLANDS
COMPUTER PHYSICS COMMUNICATIONS,0010-4655,1879-2944,NETHERLANDS
Computer Science and Information Systems,1820-0214,1820-0214,SERBIA
COMPUTER SPEECH AND LANGUAGE,0885-2308,1095-8363,ENGLAND
COMPUTER STANDARDS & INTERFACES,0920-5489,1872-7018,NETHERLANDS
Computer Supported Cooperative Work-The Journal of Collaborative Computing,0925-9724,1573-7551,NETHERLANDS
COMPUTER SYSTEMS SCIENCE AND ENGINEERING,0267-6192,,ENGLAND
COMPUTER VISION AND IMAGE UNDERSTANDING,1077-3142,1090-235X,UNITED STATES
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,1093-9687,1467-8667,UNITED STATES
COMPUTER-AIDED DESIGN,0010-4485,1879-2685,ENGLAND
COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,0895-6111,1879-0771,UNITED STATES
COMPUTERS & CHEMICAL ENGINEERING,0098-1354,1873-4375,UNITED STATES
COMPUTERS & EDUCATION,0360-1315,1873-782X,ENGLAND
COMPUTERS & ELECTRICAL ENGINEERING,0045-7906,1879-0755,ENGLAND
COMPUTERS & FLUIDS,0045-7930,1879-0747,ENGLAND
COMPUTERS & GEOSCIENCES,0098-3004,1873-7803,ENGLAND
COMPUTERS & GRAPHICS-UK,0097-8493,1873-7684,ENGLAND
COMPUTERS & INDUSTRIAL ENGINEERING,0360-8352,1879-0550,ENGLAND
COMPUTERS & MATHEMATICS WITH APPLICATIONS,0898-1221,1873-7668,ENGLAND
COMPUTERS & OPERATIONS RESEARCH,0305-0548,1873-765X,ENGLAND
COMPUTERS & SECURITY,0167-4048,1872-6208,ENGLAND
COMPUTERS & STRUCTURES,0045-7949,1879-2243,ENGLAND
Computers and Concrete,1598-8198,1598-818X,SOUTH KOREA
COMPUTERS AND ELECTRONICS IN AGRICULTURE,0168-1699,1872-7107,ENGLAND
COMPUTERS AND GEOTECHNICS,0266-352X,1873-7633,ENGLAND
COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,0198-9715,1873-7587,ENGLAND
COMPUTERS IN BIOLOGY AND MEDICINE,0010-4825,1879-0534,UNITED STATES
COMPUTERS IN HUMAN BEHAVIOR,0747-5632,1873-7692,UNITED STATES
COMPUTERS IN INDUSTRY,0166-3615,1872-6194,NETHERLANDS
COMPUTING,0010-485X,1436-5057,AUSTRIA
COMPUTING AND INFORMATICS,1335-9150,,SLOVAKIA
COMPUTING IN SCIENCE & ENGINEERING,1521-9615,1558-366X,UNITED STATES
Comunicacion y Sociedad,0214-0039,2174-0895,SPAIN
Comunicar,1134-3478,1988-3293,SPAIN
Concentric-Literary and Cultural Studies,1729-6897,1729-8792,TAIWAN
CONCEPTS IN MAGNETIC RESONANCE PART A,1546-6086,1552-5023,UNITED STATES
CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING,1552-5031,1552-504X,UNITED STATES
CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,1532-0626,1532-0634,ENGLAND
CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS,1063-293X,1531-2003,ENGLAND
Condensed Matter Physics,1607-324X,2224-9079,UKRAINE
CONDOR,0010-5422,1938-5129,UNITED STATES
